run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_0975,medium_002,medium,-1.25,-1.35,-1.25,sched_0207,11001110,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,24.8447867005782,24.8341267376059,24.825605549378,24.9991714327192,24.9991707156541,24.9991702102882,24.9999989604109,24.999998960407,24.9999989604043,18.4836574327053,19.5597344627903,20.2742124110333
run_0976,medium_002,medium,-1.25,-1.35,-1.25,sched_0208,11001111,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,17.444889822096,18.2475058046371,18.8188776727606,24.8447867005782,24.8341267376059,24.825605549378,24.9991714327192,24.9991707156541,24.9991702102882,24.9999989604109,24.999998960407,24.9999989604043,24.9999998326001,24.9999998326,24.9999998325999
run_0977,medium_002,medium,-1.25,-1.35,-1.25,sched_0209,11010000,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,18.4663091171632,19.5387238851637,20.2517083200481,17.438670660718,18.2393392190477,18.8095292346823,16.9868599199726,17.6374057739925,18.1120179977626,16.7241088194093,17.280177784363,17.6909117751653
run_0978,medium_002,medium,-1.25,-1.35,-1.25,sched_0210,11010001,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,18.4663091171632,19.5387238851637,20.2517083200481,17.438670660718,18.2393392190477,18.8095292346823,16.9868599199726,17.6374057739925,18.1120179977626,24.8130920885594,24.7978810396843,24.7854235756661
run_0979,medium_002,medium,-1.25,-1.35,-1.25,sched_0211,11010010,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,18.4663091171632,19.5387238851637,20.2517083200481,17.438670660718,18.2393392190477,18.8095292346823,24.8444023366822,24.833692030586,24.8251281304243,18.457072697604,19.5275234856458,20.2397004691169
run_0980,medium_002,medium,-1.25,-1.35,-1.25,sched_0212,11010011,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,18.4663091171632,19.5387238851637,20.2517083200481,17.438670660718,18.2393392190477,18.8095292346823,24.8444023366822,24.833692030586,24.8251281304243,24.9991680255957,24.9991673029518,24.9991667936603
run_0981,medium_002,medium,-1.25,-1.35,-1.25,sched_0213,11010100,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,18.4663091171632,19.5387238851637,20.2517083200481,24.895329391652,24.8902684757007,24.8863749560225,18.4661844757262,19.5385728974709,20.2515465560674,17.4386257081172,18.2392801812162,18.8094616468038
run_0982,medium_002,medium,-1.25,-1.35,-1.25,sched_0214,11010101,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,18.4663091171632,19.5387238851637,20.2517083200481,24.895329391652,24.8902684757007,24.8863749560225,18.4661844757262,19.5385728974709,20.2515465560674,24.8953244432743,24.8902630601512,24.8863691424212
run_0983,medium_002,medium,-1.25,-1.35,-1.25,sched_0215,11010110,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,18.4663091171632,19.5387238851637,20.2517083200481,24.895329391652,24.8902684757007,24.8863749560225,24.999569381271,24.9995691628511,24.9995690090173,18.4835776778593,19.5596377741757,20.2741068653932
run_0984,medium_002,medium,-1.25,-1.35,-1.25,sched_0216,11010111,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,18.4663091171632,19.5387238851637,20.2517083200481,24.895329391652,24.8902684757007,24.8863749560225,24.999569381271,24.9995691628511,24.9995690090173,24.9999992328394,24.9999992328372,24.9999992328356
run_0985,medium_002,medium,-1.25,-1.35,-1.25,sched_0217,11011000,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,24.9995740499322,24.9995738358183,24.9995736849864,18.4835784191789,19.559638845634,20.2741094544067,17.4448814669332,18.2474948361828,18.8188651203087,16.9901591803398,17.6418598927402,18.1172371602939
run_0986,medium_002,medium,-1.25,-1.35,-1.25,sched_0218,11011001,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,24.9995740499322,24.9995738358183,24.9995736849864,18.4835784191789,19.559638845634,20.2741094544067,17.4448814669332,18.2474948361828,18.8188651203087,24.8447861854809,24.8341261551143,24.8256049096987
run_0987,medium_002,medium,-1.25,-1.35,-1.25,sched_0219,11011010,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,24.9995740499322,24.9995738358183,24.9995736849864,18.4835784191789,19.559638845634,20.2741094544067,24.8960121854959,24.8910130931427,24.8871691340643,18.4663089565115,19.5387236904426,20.2517081113511
run_0988,medium_002,medium,-1.25,-1.35,-1.25,sched_0220,11011011,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,24.9995740499322,24.9995738358183,24.9995736849864,18.4835784191789,19.559638845634,20.2741094544067,24.8960121854959,24.8910130931427,24.8871691340643,24.9995740436961,24.9995738295765,24.9995736787405
run_0989,medium_002,medium,-1.25,-1.35,-1.25,sched_0221,11011100,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,24.9995740499322,24.9995738358183,24.9995736849864,24.9999992362795,24.9999992362772,24.9999992362757,18.4836486729391,19.5597238541301,20.2742016661204,17.4449066500594,18.2475279002159,18.8189029669419
run_0990,medium_002,medium,-1.25,-1.35,-1.25,sched_0222,11011101,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,24.9995740499322,24.9995738358183,24.9995736849864,24.9999992362795,24.9999992362772,24.9999992362757,18.4836486729391,19.5597238541301,20.2742016661204,24.8960149544781,24.8910161121274,24.8871723533065
run_0991,medium_002,medium,-1.25,-1.35,-1.25,sched_0223,11011110,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,24.9995740499322,24.9995738358183,24.9995736849864,24.9999992362795,24.9999992362772,24.9999992362757,24.9999998478979,24.9999998478978,24.9999998478977,18.4836447373581,19.5597190865975,20.2741937002266
run_0992,medium_002,medium,-1.25,-1.35,-1.25,sched_0224,11011111,7,0.875,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,18.4836017368898,19.5596671071438,20.2741407843163,24.896013103904,24.8910140944715,24.8871702018146,24.9995740499322,24.9995738358183,24.9995736849864,24.9999992362795,24.9999992362772,24.9999992362757,24.9999998478979,24.9999998478978,24.9999998478977,24.9999999257332,24.9999999257332,24.9999999257332
run_0993,medium_002,medium,-1.25,-1.35,-1.25,sched_0225,11100000,3,0.375,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,17.4449051340207,18.2475259069833,18.8189006802354,16.9901717371177,17.6418768431273,18.1172570202834,16.7262073709572,17.2830496638077,17.694316185748,16.5503285807765,17.0413950186828,17.4068585926459
run_0994,medium_002,medium,-1.25,-1.35,-1.25,sched_0226,11100001,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,17.4449051340207,18.2475259069833,18.8189006802354,16.9901717371177,17.6418768431273,18.1172570202834,16.7262073709572,17.2830496638077,17.694316185748,24.7914070863113,24.7726106005019,24.7569557353517
run_0995,medium_002,medium,-1.25,-1.35,-1.25,sched_0227,11100010,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,17.4449051340207,18.2475259069833,18.8189006802354,16.9901717371177,17.6418768431273,18.1172570202834,24.8133490034029,24.7981781184036,24.7857560064988,18.4512761642428,19.5204900612609,20.2321539711629
run_0996,medium_002,medium,-1.25,-1.35,-1.25,sched_0228,11100011,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,17.4449051340207,18.2475259069833,18.8189006802354,16.9901717371177,17.6418768431273,18.1172570202834,24.8133490034029,24.7981781184036,24.7857560064988,24.9988733276548,24.9988720743549,24.998871190612
run_0997,medium_002,medium,-1.25,-1.35,-1.25,sched_0229,11100100,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,17.4449051340207,18.2475259069833,18.8189006802354,24.84478764464,24.8341278054664,24.8256067357665,18.4571434628377,19.5276093094884,20.2397926172326,17.4353584258482,18.2349883907774,18.8045473680193
run_0998,medium_002,medium,-1.25,-1.35,-1.25,sched_0230,11100101,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,17.4449051340207,18.2475259069833,18.8189006802354,24.84478764464,24.8341278054664,24.8256067357665,18.4571434628377,19.5276093094884,20.2397926172326,24.8949651809345,24.8898710999381,24.885950970524
run_0999,medium_002,medium,-1.25,-1.35,-1.25,sched_0231,11100110,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,17.4449051340207,18.2475259069833,18.8189006802354,24.84478764464,24.8341278054664,24.8256067357665,24.9991714440687,24.999170727062,24.999170221702,18.4835230918622,19.5595718381234,20.2740368890928
run_1000,medium_002,medium,-1.25,-1.35,-1.25,sched_0232,11100111,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,17.4449051340207,18.2475259069833,18.8189006802354,24.84478764464,24.8341278054664,24.8256067357665,24.9991714440687,24.999170727062,24.999170221702,24.9999989604159,24.9999989604119,24.9999989604092
run_1001,medium_002,medium,-1.25,-1.35,-1.25,sched_0233,11101000,4,0.5,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,24.8960147867493,24.891015929255,24.8871721583039,18.4663094115328,19.5387242419601,20.251708702453,17.4386707669178,18.2393393585314,18.8095293943797,16.9868599764557,17.6374058502537,18.1120180871296
run_1002,medium_002,medium,-1.25,-1.35,-1.25,sched_0234,11101001,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,24.8960147867493,24.891015929255,24.8871721583039,18.4663094115328,19.5387242419601,20.251708702453,17.4386707669178,18.2393393585314,18.8095293943797,24.8444023432509,24.8336920380159,24.8251281385851
run_1003,medium_002,medium,-1.25,-1.35,-1.25,sched_0235,11101010,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,24.8960147867493,24.891015929255,24.8871721583039,18.4663094115328,19.5387242419601,20.251708702453,24.8953294033314,24.8902684884404,24.8863749696124,18.466184477768,19.5385728999465,20.2515465587237
run_1004,medium_002,medium,-1.25,-1.35,-1.25,sched_0236,11101011,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,24.8960147867493,24.891015929255,24.8871721583039,18.4663094115328,19.5387242419601,20.251708702453,24.8953294033314,24.8902684884404,24.8863749696124,24.9995693813508,24.999569162931,24.9995690090972
run_1005,medium_002,medium,-1.25,-1.35,-1.25,sched_0237,11101100,5,0.625,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,24.8960147867493,24.891015929255,24.8871721583039,24.9995740611507,24.9995738470684,24.9995736962765,18.4835797039301,19.5596409754641,20.2741159770259,17.4448819309825,18.2474954439335,18.8188658132912
run_1006,medium_002,medium,-1.25,-1.35,-1.25,sched_0238,11101101,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,24.8960147867493,24.891015929255,24.8871721583039,24.9995740611507,24.9995738470684,24.9995736962765,18.4835797039301,19.5596409754641,20.2741159770259,24.8960122349969,24.8910131471131,24.8871691916147
run_1007,medium_002,medium,-1.25,-1.35,-1.25,sched_0239,11101110,6,0.75,20.7893815946613,20.7893815946613,20.7893815946613,24.9256319912275,24.9229611458489,24.9209534220642,24.9997560611228,24.99975598331,24.9997559285058,24.9999993814667,24.9999993814652,24.9999993814642,18.4836444467834,19.5597187482546,20.2741957953919,24.8960147867493,24.891015929255,24.8871721583039,24.9995740611507,24.9995738470684,24.9995736962765,24.9999992362923,24.9999992362901,24.9999992362885,18.4836514257332,19.5597272098232,20.2742048135683
